respondent_id,year,age,gender,ses,AC1_commitment,AC2_check_expected5,AC3_check_expected1,FS1,EC2,PT3,EC4,FS5,PD6,FS7,PT8,EC9,PD10,PT11,FS12,PD13,EC14,PT15,FS16,PD17,EC18,PD19,EC20,PT21,EC22,FS23,PD24,PT25,FS26,PD27,PT28,FS_mean,PT_mean,EC_mean,PD_mean,IRI_total,attention_fail_count,included_after_qc
76,2024,29.0,1,1.0,5.0,1.0,1.0,2,5,5,5,3,3,3,4,3,3,4,5,3,5,3,3,3,5,2,3,4,4,4,2,3,3,2,4,3.2857142857142856,3.857142857142857,4.285714285714286,2.5714285714285716,3.4999999999999996,1,False
77,2024,22.0,1,2.0,5.0,1.0,1.0,5,5,5,5,3,4,2,5,5,4,5,4,3,5,5,2,4,5,3,4,5,5,4,3,4,2,3,5,3.142857142857143,4.857142857142857,4.857142857142857,3.4285714285714284,4.071428571428571,1,False
78,2024,25.0,1,4.0,5.0,2.0,1.0,5,5,1,3,4,2,3,3,3,3,3,4,5,5,5,1,5,4,4,3,2,2,2,3,4,2,2,3,3.0,3.0,3.5714285714285716,3.4285714285714284,3.25,1,False
79,2024,19.0,1,3.0,5.0,1.0,1.0,4,3,5,4,5,4,5,5,3,4,5,2,3,3,5,4,5,5,3,4,4,5,5,5,4,4,3,3,4.142857142857143,4.428571428571429,3.857142857142857,3.857142857142857,4.071428571428572,1,False
80,2024,19.0,1,4.0,5.0,1.0,1.0,2,2,4,4,3,3,3,3,4,5,4,4,3,4,3,5,2,3,2,4,3,4,3,3,2,2,2,2,3.142857142857143,3.0,3.5714285714285716,2.857142857142857,3.142857142857143,1,False
81,2024,19.0,2,1.0,5.0,1.0,1.0,4,5,5,4,2,3,2,5,3,3,3,1,1,4,3,3,3,3,3,4,4,5,5,2,4,2,2,3,2.7142857142857144,3.857142857142857,4.0,2.4285714285714284,3.25,1,False
82,2024,20.0,2,3.0,5.0,1.0,1.0,3,5,4,1,2,1,3,5,2,1,3,2,1,3,4,2,1,5,2,2,5,2,5,1,1,2,1,3,2.7142857142857144,3.5714285714285716,2.857142857142857,1.1428571428571428,2.5714285714285716,1,False
83,2024,24.0,2,3.0,5.0,1.0,1.0,3,3,5,3,2,4,3,4,3,1,4,3,2,3,3,4,4,3,2,3,4,4,3,1,1,3,4,3,3.0,3.4285714285714284,3.142857142857143,2.5714285714285716,3.0357142857142856,1,False
84,2024,20.0,1,1.0,5.0,1.0,1.0,3,1,5,5,1,1,5,5,4,1,4,5,3,5,3,3,3,5,5,1,3,4,4,1,2,3,1,4,3.4285714285714284,3.7142857142857144,3.5714285714285716,2.142857142857143,3.214285714285714,1,False
85,2024,22.0,2,1.0,5.0,1.0,1.0,3,4,4,4,1,2,5,4,2,3,4,3,2,4,2,1,3,5,3,2,4,2,3,1,3,1,1,2,2.4285714285714284,3.2857142857142856,3.2857142857142856,2.142857142857143,2.7857142857142856,1,False
86,2024,24.0,1,2.0,5.0,1.0,1.0,2,2,2,3,1,4,5,3,3,2,3,4,3,3,2,1,3,5,4,2,3,3,1,3,2,1,3,3,2.142857142857143,2.5714285714285716,3.0,3.142857142857143,2.7142857142857144,1,False
87,2024,,0,2.0,2.0,2.0,2.0,2,2,4,4,2,2,4,2,2,2,2,4,4,4,4,2,2,4,4,2,2,2,2,2,2,2,2,2,2.5714285714285716,2.5714285714285716,2.857142857142857,2.5714285714285716,2.642857142857143,2,False
88,2024,46.0,1,0.0,5.0,1.0,1.0,3,3,4,2,1,1,2,3,3,1,2,3,2,3,1,1,1,4,1,2,3,2,2,1,2,2,1,4,2.0,2.7142857142857144,2.7142857142857144,1.1428571428571428,2.142857142857143,1,False
89,2024,23.0,1,3.0,5.0,1.0,1.0,2,2,5,4,2,3,4,4,2,1,4,4,4,4,4,2,4,4,4,2,3,2,2,3,3,2,3,3,2.5714285714285716,3.7142857142857144,2.857142857142857,3.142857142857143,3.0714285714285716,1,False
90,2024,26.0,1,3.0,5.0,1.0,1.0,3,4,4,4,1,2,4,4,3,3,4,4,2,4,4,3,3,4,2,3,5,3,2,2,3,3,2,4,2.857142857142857,4.0,3.5714285714285716,2.2857142857142856,3.178571428571429,1,False
91,2024,41.0,1,0.0,5.0,1.0,1.0,4,5,3,2,2,3,3,4,4,3,3,4,3,3,2,4,4,4,3,2,5,3,3,3,4,3,2,4,3.2857142857142856,3.5714285714285716,3.2857142857142856,3.0,3.2857142857142856,1,False
92,2024,58.0,1,2.0,5.0,1.0,1.0,1,2,4,5,1,4,1,4,5,1,4,2,1,5,5,1,5,5,2,4,5,2,1,2,2,5,1,2,1.7142857142857142,3.7142857142857144,4.0,2.2857142857142856,2.928571428571429,1,False
93,2024,21.0,1,2.0,5.0,1.0,1.0,2,4,4,5,2,3,2,4,4,3,4,2,3,3,3,4,3,4,3,1,4,4,4,2,3,3,2,4,2.7142857142857144,3.7142857142857144,3.5714285714285716,2.7142857142857144,3.178571428571429,1,False
94,2024,20.0,2,2.0,5.0,1.0,1.0,5,4,3,4,5,4,1,5,5,3,4,5,4,3,2,5,1,5,1,1,4,2,1,1,3,5,1,4,3.857142857142857,3.5714285714285716,3.4285714285714284,2.142857142857143,3.25,1,False
95,2024,51.0,1,3.0,5.0,1.0,1.0,2,1,4,4,2,3,4,4,3,3,4,3,2,3,4,2,3,2,3,3,3,3,3,2,3,3,3,3,2.7142857142857144,3.5714285714285716,2.7142857142857144,2.7142857142857144,2.928571428571429,1,False
96,2024,52.0,2,3.0,5.0,1.0,1.0,1,4,5,5,2,4,3,5,5,3,4,3,5,5,4,3,3,5,3,2,4,4,2,2,4,3,2,4,2.4285714285714284,4.285714285714286,4.285714285714286,3.142857142857143,3.5357142857142856,1,False
97,2024,20.0,1,3.0,5.0,1.0,1.0,5,5,5,5,5,3,5,3,4,5,5,5,5,5,5,5,5,5,1,5,5,5,5,1,5,5,1,1,5.0,4.142857142857143,4.857142857142857,3.0,4.25,1,False
98,2024,20.0,1,3.0,5.0,1.0,1.0,5,3,4,2,3,4,3,5,4,4,5,2,2,4,5,4,4,5,3,4,5,5,4,2,5,5,2,5,3.7142857142857144,4.857142857142857,3.857142857142857,3.0,3.857142857142857,1,False
99,2024,26.0,1,0.0,5.0,1.0,1.0,2,4,3,5,4,4,3,4,5,5,3,5,3,4,4,2,5,5,2,3,4,4,3,4,4,4,2,3,3.2857142857142856,3.5714285714285716,4.285714285714286,3.5714285714285716,3.6785714285714284,1,False
100,2024,,1,2.0,5.0,1.0,1.0,4,3,2,3,1,3,5,4,2,3,3,4,4,4,2,2,4,4,4,3,3,2,1,2,1,1,3,3,2.5714285714285716,2.5714285714285716,3.0,3.2857142857142856,2.8571428571428568,1,False
101,2024,23.0,2,3.0,5.0,1.0,1.0,4,4,1,3,2,4,1,4,5,4,4,3,2,3,2,5,3,1,2,4,4,4,4,4,5,5,5,4,3.4285714285714284,3.4285714285714284,3.4285714285714284,3.4285714285714284,3.4285714285714284,1,False
102,2024,50.0,1,3.0,5.0,1.0,1.0,3,4,5,5,3,1,3,4,4,1,4,4,2,5,5,2,3,5,2,3,3,3,2,1,3,2,2,3,2.7142857142857144,3.857142857142857,4.142857142857143,1.7142857142857142,3.107142857142857,1,False
103,2024,19.0,2,2.0,5.0,1.0,1.0,3,4,5,4,3,1,4,5,3,2,5,3,2,4,2,3,2,5,1,5,5,5,3,1,3,4,1,5,3.2857142857142856,4.285714285714286,4.285714285714286,1.4285714285714286,3.3214285714285716,1,False
104,2024,22.0,2,2.0,5.0,1.0,1.0,1,2,5,3,3,2,2,5,3,2,4,5,3,5,5,2,2,5,2,2,4,3,2,1,2,2,1,2,2.4285714285714284,3.857142857142857,3.2857142857142856,1.8571428571428572,2.857142857142857,1,False
105,2024,22.0,2,3.0,5.0,1.0,1.0,2,2,2,2,2,1,3,4,4,3,4,3,2,5,2,2,2,4,2,3,4,3,3,2,3,3,2,4,2.5714285714285716,3.2857142857142856,3.2857142857142856,2.0,2.7857142857142856,1,False
106,2024,40.0,1,1.0,4.0,1.0,1.0,4,4,3,2,4,4,4,4,4,4,4,4,4,4,4,2,3,5,4,4,4,4,4,2,3,4,2,4,3.7142857142857144,3.7142857142857144,3.857142857142857,3.2857142857142856,3.6428571428571432,1,False
107,2024,21.0,2,2.0,5.0,1.0,1.0,4,5,3,5,3,2,4,4,4,2,4,5,3,4,3,3,1,5,3,2,4,4,2,1,5,3,1,4,3.4285714285714284,3.857142857142857,4.142857142857143,1.8571428571428572,3.3214285714285716,1,False
108,2024,29.0,2,2.0,5.0,1.0,1.0,4,5,3,4,3,3,2,4,4,3,2,3,4,4,3,3,3,5,3,4,2,3,3,4,3,3,2,3,3.0,2.857142857142857,4.142857142857143,3.142857142857143,3.2857142857142856,1,False
109,2024,35.0,2,1.0,5.0,4.0,5.0,4,4,2,4,5,4,2,5,5,5,5,2,1,4,2,4,3,2,2,4,4,4,4,4,4,4,4,4,3.5714285714285716,3.7142857142857144,3.857142857142857,3.2857142857142856,3.6071428571428577,2,False
110,2024,,1,2.0,5.0,1.0,1.0,4,4,4,4,3,3,2,4,4,3,4,3,4,4,4,3,5,4,3,3,4,4,4,2,4,4,2,4,3.2857142857142856,4.0,3.857142857142857,3.142857142857143,3.571428571428571,1,False
111,2024,24.0,2,5.0,3.0,3.0,4.0,3,4,3,2,4,1,2,3,4,1,4,2,2,3,2,3,4,3,2,4,4,4,3,4,3,4,1,4,3.0,3.2857142857142856,3.4285714285714284,2.142857142857143,2.964285714285714,2,False
112,2024,24.0,2,3.0,5.0,1.0,1.0,3,4,3,4,2,2,2,4,3,1,3,2,4,4,2,1,2,5,2,2,4,2,1,1,2,3,1,2,2.0,2.857142857142857,3.4285714285714284,1.8571428571428572,2.535714285714286,1,False
113,2024,20.0,2,4.0,5.0,1.0,1.0,4,3,2,3,3,2,3,3,1,2,2,4,2,2,3,4,3,3,2,3,3,3,4,2,2,2,1,1,3.4285714285714284,2.2857142857142856,2.5714285714285716,2.0,2.571428571428571,1,False
114,2024,20.0,2,3.0,5.0,1.0,1.0,4,2,3,4,3,3,2,5,5,3,4,2,2,4,1,4,2,5,3,2,4,4,4,2,1,5,2,3,3.4285714285714284,3.0,3.7142857142857144,2.4285714285714284,3.142857142857143,1,False
115,2024,26.0,2,1.0,5.0,1.0,1.0,4,4,3,3,1,2,2,4,2,3,4,2,2,3,4,1,4,5,4,4,5,4,4,2,2,1,2,5,2.142857142857143,3.857142857142857,3.5714285714285716,2.7142857142857144,3.071428571428571,1,False
116,2024,23.0,1,4.0,5.0,1.0,1.0,4,5,5,5,4,1,2,4,4,1,4,4,3,5,4,1,2,5,2,3,3,4,2,1,3,3,1,3,2.857142857142857,3.7142857142857144,4.428571428571429,1.5714285714285714,3.142857142857143,1,False
117,2024,25.0,1,4.0,5.0,1.0,1.0,2,3,5,5,1,3,5,4,3,1,3,5,1,4,5,1,2,5,4,1,3,3,1,1,3,1,1,3,2.2857142857142856,3.7142857142857144,3.4285714285714284,1.8571428571428572,2.8214285714285716,1,False
118,2024,22.0,3,5.0,5.0,1.0,1.0,2,3,5,5,2,3,3,5,4,4,5,2,2,2,5,2,4,5,4,3,5,5,4,2,4,4,2,5,2.7142857142857144,4.857142857142857,3.857142857142857,3.0,3.607142857142857,1,False
119,2024,,1,2.0,5.0,1.0,1.0,5,3,4,4,4,4,5,4,2,2,4,4,4,3,4,4,5,4,4,3,4,4,5,4,3,4,2,3,4.428571428571429,3.7142857142857144,3.2857142857142856,3.5714285714285716,3.7499999999999996,1,False
120,2024,21.0,2,1.0,5.0,1.0,1.0,5,3,5,4,4,2,4,3,3,1,4,5,4,4,3,4,2,5,2,2,3,3,4,2,4,4,1,2,4.285714285714286,3.4285714285714284,3.4285714285714284,2.0,3.2857142857142856,1,False
121,2024,24.0,1,4.0,5.0,1.0,1.0,1,5,5,4,5,3,4,5,2,3,5,5,2,4,5,2,5,5,3,2,4,5,4,2,3,5,1,2,3.7142857142857144,4.142857142857143,3.857142857142857,2.7142857142857144,3.6071428571428577,1,False
122,2024,22.0,2,4.0,5.0,5.0,4.0,5,5,1,1,5,5,1,5,5,5,5,1,1,1,1,5,5,1,1,5,5,5,5,5,5,5,5,5,3.857142857142857,3.857142857142857,3.2857142857142856,3.857142857142857,3.7142857142857144,1,False
123,2024,21.0,1,3.0,5.0,1.0,1.0,1,3,2,2,2,2,2,4,3,2,3,4,4,5,3,1,1,5,4,1,2,4,3,1,1,1,1,2,2.0,2.4285714285714284,3.2857142857142856,2.142857142857143,2.4642857142857144,1,False
124,2024,26.0,2,0.0,5.0,1.0,1.0,3,3,2,5,1,2,5,3,2,5,5,5,3,3,1,1,1,5,2,3,5,3,3,3,1,1,3,3,2.7142857142857144,2.857142857142857,3.4285714285714284,2.7142857142857144,2.928571428571429,1,False
125,2024,25.0,2,4.0,5.0,1.0,1.0,3,1,5,4,1,1,2,4,4,1,4,2,1,3,1,1,1,5,1,2,4,3,2,1,3,1,1,2,1.7142857142857142,3.2857142857142856,3.142857142857143,1.0,2.2857142857142856,1,False
126,2024,23.0,2,4.0,5.0,1.0,1.0,4,4,4,3,2,2,1,5,3,3,3,4,2,3,2,4,3,4,1,4,5,4,4,2,4,4,2,3,3.2857142857142856,3.7142857142857144,3.5714285714285716,2.142857142857143,3.1785714285714284,1,False
127,2024,35.0,2,4.0,5.0,1.0,1.0,5,4,4,4,5,4,4,4,4,3,5,5,5,5,3,4,2,5,2,4,3,5,4,1,5,5,2,4,4.571428571428571,4.0,4.428571428571429,2.7142857142857144,3.928571428571429,1,False
128,2024,23.0,2,3.0,5.0,1.0,1.0,5,3,5,4,3,5,4,5,4,3,5,5,3,1,5,4,2,5,3,3,5,3,5,2,4,5,2,5,4.428571428571429,4.857142857142857,3.2857142857142856,2.857142857142857,3.8571428571428568,1,False
129,2024,22.0,1,5.0,5.0,1.0,1.0,2,4,5,5,1,3,3,3,4,1,5,5,2,5,5,1,1,5,3,1,5,3,1,1,4,3,1,4,2.2857142857142856,4.428571428571429,3.857142857142857,1.7142857142857142,3.071428571428571,1,False
130,2024,25.0,2,3.0,5.0,1.0,1.0,5,2,5,3,2,5,1,5,3,1,5,5,1,1,4,2,1,5,1,5,5,3,3,2,5,5,2,5,3.2857142857142856,4.857142857142857,3.142857142857143,1.8571428571428572,3.2857142857142856,1,False
131,2024,23.0,2,4.0,5.0,5.0,3.0,5,5,1,1,5,5,1,5,5,5,5,1,1,1,1,5,5,1,1,5,5,5,5,5,5,5,5,5,3.857142857142857,3.857142857142857,3.2857142857142856,3.857142857142857,3.7142857142857144,1,False
132,2024,20.0,2,2.0,5.0,1.0,1.0,1,2,4,4,2,2,3,4,2,2,3,4,2,4,4,3,1,5,2,2,4,2,2,2,4,3,1,4,2.5714285714285716,3.857142857142857,3.0,1.7142857142857142,2.7857142857142856,1,False
133,2024,24.0,1,4.0,5.0,1.0,1.0,3,2,3,3,5,3,2,3,3,3,4,5,3,4,4,2,3,4,2,3,3,4,4,2,2,3,2,3,3.4285714285714284,3.142857142857143,3.2857142857142856,2.5714285714285716,3.107142857142857,1,False
134,2024,21.0,1,1.0,5.0,1.0,1.0,3,1,1,1,4,3,5,3,3,3,3,4,1,2,1,3,5,5,4,3,4,5,3,1,1,3,1,3,3.5714285714285716,2.2857142857142856,2.857142857142857,2.5714285714285716,2.8214285714285716,1,False
135,2024,47.0,2,4.0,5.0,3.0,3.0,1,4,1,1,4,5,1,5,5,4,5,3,3,5,2,5,5,5,1,4,4,5,5,1,2,4,1,4,3.2857142857142856,3.2857142857142856,4.142857142857143,2.857142857142857,3.3928571428571432,2,False
136,2024,56.0,1,3.0,5.0,1.0,1.0,2,2,4,5,4,4,4,2,5,5,5,3,1,5,3,1,4,5,4,5,3,5,2,3,2,2,3,5,2.5714285714285716,3.4285714285714284,4.571428571428571,3.4285714285714284,3.5,1,False
137,2024,50.0,1,2.0,5.0,1.0,1.0,2,3,3,4,2,2,3,4,3,2,4,4,3,3,2,3,3,3,3,3,3,3,2,4,4,4,4,3,2.857142857142857,3.2857142857142856,3.142857142857143,3.0,3.071428571428571,1,False
138,2024,34.0,2,5.0,5.0,1.0,1.0,5,3,5,5,5,1,5,5,5,5,5,5,1,5,1,1,3,5,5,1,5,1,1,1,5,1,3,5,3.2857142857142856,4.428571428571429,3.5714285714285716,2.7142857142857144,3.5,1,False
139,2024,53.0,2,3.0,5.0,1.0,1.0,3,3,4,2,2,1,3,4,3,4,4,5,5,5,4,5,4,5,1,3,4,4,5,1,3,4,1,4,3.857142857142857,3.857142857142857,3.5714285714285716,2.4285714285714284,3.428571428571429,1,False
140,2024,,0,0.0,5.0,1.0,1.0,1,2,5,4,1,3,4,1,1,1,2,5,4,3,5,3,2,2,4,2,2,3,3,2,2,3,2,5,2.857142857142857,3.142857142857143,2.4285714285714284,2.5714285714285716,2.75,1,False
141,2024,38.0,1,3.0,5.0,1.0,3.0,3,5,4,3,1,5,3,4,4,5,4,3,4,3,3,2,5,5,3,5,3,5,2,4,4,3,4,2,2.4285714285714284,3.4285714285714284,4.285714285714286,4.285714285714286,3.6071428571428568,2,False
142,2024,22.0,2,3.0,5.0,1.0,1.0,4,4,4,3,4,2,3,3,3,1,4,4,4,3,3,3,3,4,4,2,4,3,4,2,4,3,3,3,3.5714285714285716,3.5714285714285716,3.142857142857143,2.7142857142857144,3.25,1,False
143,2024,20.0,1,1.0,5.0,1.0,1.0,5,4,3,3,2,2,3,3,2,3,4,4,3,2,2,3,5,2,5,4,2,5,4,5,1,5,4,3,3.7142857142857144,2.5714285714285716,3.142857142857143,3.857142857142857,3.3214285714285716,1,False
144,2024,45.0,2,3.0,5.0,1.0,1.0,3,1,3,4,1,2,1,4,4,2,2,4,2,5,1,1,2,5,2,1,4,2,1,1,1,4,2,1,2.142857142857143,2.2857142857142856,3.142857142857143,1.8571428571428572,2.357142857142857,1,False
145,2024,21.0,2,3.0,5.0,1.0,1.0,4,4,4,5,4,4,3,4,4,3,3,4,1,5,5,3,4,5,3,2,4,3,3,2,4,4,1,5,3.5714285714285716,4.142857142857143,4.0,2.5714285714285716,3.5714285714285716,1,False
146,2024,27.0,1,2.0,5.0,1.0,1.0,3,2,5,4,3,2,4,4,1,2,3,3,2,2,3,4,4,4,3,2,4,5,3,2,3,3,2,3,3.2857142857142856,3.5714285714285716,2.857142857142857,2.4285714285714284,3.035714285714286,1,False
147,2024,19.0,2,3.0,5.0,1.0,1.0,4,3,4,4,3,3,2,3,3,2,4,3,2,4,4,3,3,5,1,2,5,2,1,1,4,3,3,4,2.7142857142857144,4.0,3.2857142857142856,2.142857142857143,3.0357142857142856,1,False
148,2024,22.0,2,3.0,5.0,1.0,1.0,2,3,3,4,1,2,4,4,2,2,4,3,2,3,4,2,2,4,2,2,4,2,2,2,4,2,2,4,2.2857142857142856,3.857142857142857,2.857142857142857,2.0,2.75,1,False
149,2024,33.0,1,3.0,5.0,1.0,1.0,4,4,5,4,2,2,2,4,4,3,3,3,3,4,4,2,3,5,3,2,4,4,2,2,3,4,2,4,2.7142857142857144,3.857142857142857,3.857142857142857,2.5714285714285716,3.25,1,False
150,2024,21.0,2,2.0,5.0,1.0,1.0,5,5,3,2,3,3,3,5,3,2,4,3,2,3,4,5,3,3,3,3,4,4,4,2,3,4,2,4,3.857142857142857,3.857142857142857,3.2857142857142856,2.4285714285714284,3.357142857142857,1,False
151,2024,21.0,1,2.0,5.0,1.0,1.0,4,3,5,5,3,4,4,5,4,5,4,4,2,5,1,1,5,5,2,3,4,5,4,3,2,3,2,3,3.2857142857142856,3.4285714285714284,4.285714285714286,3.2857142857142856,3.571428571428571,1,False
152,2024,,1,4.0,5.0,1.0,1.0,3,4,2,2,3,4,2,5,3,4,4,2,2,3,1,3,4,1,2,3,4,4,3,4,4,5,4,5,3.0,3.5714285714285716,2.857142857142857,3.4285714285714284,3.2142857142857144,1,False
153,2024,47.0,2,4.0,5.0,1.0,1.0,1,2,5,3,2,3,2,4,3,2,4,1,2,4,2,3,3,5,2,3,5,4,4,1,4,4,4,4,2.4285714285714284,4.0,3.4285714285714284,2.4285714285714284,3.0714285714285716,1,False
154,2024,19.0,1,3.0,5.0,1.0,1.0,5,2,4,5,2,4,5,4,3,4,4,5,2,4,2,4,4,5,4,4,4,3,3,1,2,2,2,2,3.7142857142857144,3.142857142857143,3.7142857142857144,3.0,3.3928571428571432,1,False
155,2024,50.0,1,2.0,5.0,5.0,1.0,5,2,5,1,2,4,3,5,2,3,5,4,4,1,3,1,5,3,2,5,4,5,5,3,5,3,5,5,3.2857142857142856,4.571428571428571,2.7142857142857144,3.7142857142857144,3.571428571428571,0,True
156,2024,,1,1.0,5.0,3.0,1.0,3,4,4,2,3,4,3,3,5,3,4,3,3,3,3,2,3,2,3,4,3,3,3,1,3,3,1,4,2.857142857142857,3.4285714285714284,3.2857142857142856,2.5714285714285716,3.0357142857142856,1,False
157,2024,24.0,1,4.0,5.0,1.0,1.0,2,4,4,3,3,4,4,4,3,3,2,4,2,4,3,4,4,4,3,2,3,5,3,3,1,2,2,2,3.142857142857143,2.7142857142857144,3.5714285714285716,3.0,3.107142857142857,1,False
158,2024,45.0,1,3.0,5.0,1.0,1.0,2,4,2,4,3,5,4,4,2,4,2,4,2,2,4,2,4,4,2,4,4,5,4,2,3,4,4,2,3.2857142857142856,3.0,3.5714285714285716,3.2857142857142856,3.2857142857142856,1,False
159,2024,22.0,1,1.0,5.0,1.0,1.0,4,4,4,4,2,4,4,4,4,2,3,4,4,4,4,1,3,4,4,3,4,4,2,4,3,2,3,4,2.7142857142857144,3.7142857142857144,3.857142857142857,3.4285714285714284,3.428571428571429,1,False
160,2024,24.0,2,4.0,5.0,3.0,1.0,5,4,4,3,1,1,2,4,2,4,1,2,1,4,4,1,1,4,1,3,3,3,1,1,3,1,1,4,1.8571428571428572,3.2857142857142856,3.2857142857142856,1.4285714285714286,2.464285714285714,1,False
161,2024,20.0,1,3.0,5.0,5.0,1.0,4,5,4,5,2,5,3,4,4,4,4,1,4,4,5,3,5,5,4,3,5,5,3,2,3,3,3,3,2.7142857142857144,4.0,4.428571428571429,3.857142857142857,3.75,0,True
162,2024,48.0,2,3.0,5.0,2.0,1.0,4,3,2,4,2,3,3,4,4,4,4,3,2,4,4,2,3,4,3,4,3,3,3,2,3,3,2,4,2.857142857142857,3.4285714285714284,3.7142857142857144,2.7142857142857144,3.178571428571429,1,False
163,2024,22.0,2,1.0,5.0,3.0,1.0,3,3,4,4,4,2,3,3,4,3,4,3,5,4,3,4,3,5,4,3,3,3,4,1,4,4,2,4,3.5714285714285716,3.5714285714285716,3.7142857142857144,2.857142857142857,3.428571428571429,1,False
164,2024,22.0,2,4.0,5.0,5.0,1.0,2,2,3,3,1,2,4,3,2,1,4,3,3,4,1,2,2,3,3,2,5,5,2,2,3,2,2,3,2.2857142857142856,3.142857142857143,3.0,2.142857142857143,2.642857142857143,0,True
165,2024,25.0,2,1.0,5.0,3.0,1.0,2,4,1,3,5,5,1,5,3,2,3,4,5,4,1,4,5,4,2,5,3,3,5,5,3,4,3,4,3.5714285714285716,2.857142857142857,3.7142857142857144,3.857142857142857,3.5,1,False
166,2024,66.0,2,4.0,5.0,2.0,3.0,2,3,4,4,2,2,3,3,3,3,3,2,2,2,3,4,2,3,3,2,2,2,3,1,2,2,2,2,2.5714285714285716,2.7142857142857144,2.7142857142857144,2.142857142857143,2.5357142857142856,2,False
167,2024,66.0,2,4.0,5.0,2.0,1.0,3,3,4,1,3,5,3,3,3,5,4,4,1,3,3,2,5,1,2,3,2,3,2,3,1,3,2,3,2.857142857142857,2.857142857142857,2.4285714285714284,3.2857142857142856,2.8571428571428568,1,False
168,2024,32.0,1,2.0,5.0,1.0,3.0,2,3,4,3,2,2,4,3,2,2,2,5,5,5,5,1,3,5,4,2,1,1,2,2,2,3,2,2,2.7142857142857144,2.7142857142857144,3.0,2.857142857142857,2.8214285714285716,2,False
169,2024,19.0,1,1.0,4.0,2.0,1.0,2,4,1,5,3,3,5,5,4,5,5,5,1,5,4,3,4,5,3,3,2,2,3,3,3,3,1,5,3.4285714285714284,3.5714285714285716,4.0,2.857142857142857,3.4642857142857144,1,False
170,2024,19.0,1,4.0,5.0,1.0,1.0,3,5,5,5,3,2,4,2,4,4,5,1,3,5,3,2,4,5,1,4,3,5,2,4,3,3,1,4,2.5714285714285716,3.5714285714285716,4.714285714285714,2.7142857142857144,3.3928571428571432,1,False
171,2024,19.0,1,3.0,5.0,1.0,1.0,4,5,5,3,2,4,1,4,4,5,5,5,3,5,5,3,3,5,2,1,1,1,4,2,5,5,1,5,3.4285714285714284,4.285714285714286,3.4285714285714284,2.857142857142857,3.5,1,False
172,2024,19.0,1,4.0,5.0,1.0,1.0,4,2,3,5,4,4,2,1,5,1,4,2,1,5,1,5,1,5,1,4,1,3,4,1,1,4,1,1,3.5714285714285716,1.7142857142857142,4.142857142857143,1.4285714285714286,2.7142857142857144,1,False
173,2024,22.0,2,1.0,5.0,1.0,1.0,2,2,4,4,1,2,2,4,5,1,4,3,1,3,3,2,2,4,2,3,4,1,4,1,2,2,1,3,2.2857142857142856,3.4285714285714284,3.142857142857143,1.4285714285714286,2.571428571428571,1,False
174,2024,19.0,1,3.0,5.0,1.0,1.0,5,5,2,2,3,3,1,5,3,2,4,5,3,2,3,1,3,5,3,1,1,1,3,4,1,4,3,1,3.142857142857143,2.4285714285714284,2.7142857142857144,3.0,2.821428571428571,1,False
175,2024,19.0,1,4.0,5.0,5.0,1.0,4,2,4,4,5,3,4,5,3,4,5,4,2,3,5,4,4,5,5,5,5,5,5,2,5,4,3,4,4.285714285714286,4.714285714285714,3.857142857142857,3.2857142857142856,4.035714285714286,0,True
176,2024,,1,2.0,5.0,3.0,1.0,4,4,4,5,5,4,5,4,3,2,3,5,3,5,5,3,3,5,4,3,3,3,3,4,3,3,2,2,4.0,3.4285714285714284,4.0,3.142857142857143,3.642857142857143,1,False
177,2024,20.0,4,1.0,5.0,1.0,1.0,5,2,4,5,5,5,3,4,4,5,5,4,5,5,5,4,5,5,5,5,1,1,4,3,4,5,3,5,4.285714285714286,4.0,3.857142857142857,4.428571428571429,4.142857142857142,1,False
178,2024,22.0,1,1.0,5.0,1.0,1.0,4,2,5,5,1,2,5,4,3,2,3,5,5,3,5,1,2,5,4,2,4,3,1,2,2,1,1,3,2.5714285714285716,3.7142857142857144,3.2857142857142856,2.5714285714285716,3.035714285714286,1,False
179,2024,36.0,2,4.0,5.0,2.0,1.0,2,5,5,3,2,3,2,5,4,4,5,3,3,4,4,1,5,5,2,4,3,4,3,2,4,4,2,2,2.4285714285714284,4.0,4.142857142857143,3.0,3.3928571428571432,1,False
180,2024,19.0,1,3.0,5.0,5.0,1.0,3,3,5,5,1,3,3,2,3,2,4,4,3,4,4,2,3,5,3,2,5,5,3,2,3,3,2,3,2.7142857142857144,3.7142857142857144,3.857142857142857,2.5714285714285716,3.2142857142857144,0,True
181,2024,19.0,1,4.0,5.0,1.0,1.0,3,3,4,4,4,5,4,5,4,3,5,3,3,5,3,3,5,5,4,2,4,5,3,4,3,3,2,5,3.2857142857142856,4.142857142857143,4.0,3.7142857142857144,3.7857142857142856,1,False
182,2024,19.0,1,3.0,5.0,1.0,1.0,1,4,4,2,5,5,5,4,5,2,4,5,3,4,4,4,1,5,4,3,4,4,5,4,2,4,1,5,4.142857142857143,3.857142857142857,3.857142857142857,2.857142857142857,3.678571428571429,1,False
183,2024,19.0,1,2.0,5.0,1.0,1.0,4,4,5,4,4,3,4,4,3,3,4,5,3,4,4,2,3,4,3,2,4,4,3,3,3,4,2,3,3.7142857142857144,3.857142857142857,3.5714285714285716,2.857142857142857,3.5,1,False
