respondent_id,year,age,gender,ses,AC1,AC2,AC3,FS1,EC2,PT3,EC4,FS5,PD6,FS7,PT8,EC9,PD10,PT11,FS12,PD13,EC14,PT15,FS16,PD17,EC18,PD19,EC20,PT21,EC22,FS23,PD24,PT25,FS26,PD27,PT28,qc_fail_count
104,2024,22.0,2.0,2.0,5.0,1.0,1.0,1,2,5,3,3,2,2,5,3,2,4,5,3,5,5,2,2,5,2,2,4,3,2,1,2,2,1,2,1
105,2024,22.0,2.0,3.0,5.0,1.0,1.0,2,2,2,2,2,1,3,4,4,3,4,3,2,5,2,2,2,4,2,3,4,3,3,2,3,3,2,4,1
106,2024,40.0,1.0,1.0,4.0,1.0,1.0,4,4,3,2,4,4,4,4,4,4,4,4,4,4,4,2,3,5,4,4,4,4,4,2,3,4,2,4,1
107,2024,21.0,2.0,2.0,5.0,1.0,1.0,4,5,3,5,3,2,4,4,4,2,4,5,3,4,3,3,1,5,3,2,4,4,2,1,5,3,1,4,1
108,2024,29.0,2.0,2.0,5.0,1.0,1.0,4,5,3,4,3,3,2,4,4,3,2,3,4,4,3,3,3,5,3,4,2,3,3,4,3,3,2,3,1
109,2024,35.0,2.0,1.0,5.0,4.0,5.0,4,4,2,4,5,4,2,5,5,5,5,2,1,4,2,4,3,2,2,4,4,4,4,4,4,4,4,4,2
110,2024,,1.0,2.0,5.0,1.0,1.0,4,4,4,4,3,3,2,4,4,3,4,3,4,4,4,3,5,4,3,3,4,4,4,2,4,4,2,4,1
111,2024,24.0,2.0,5.0,3.0,3.0,4.0,3,4,3,2,4,1,2,3,4,1,4,2,2,3,2,3,4,3,2,4,4,4,3,4,3,4,1,4,2
112,2024,24.0,2.0,3.0,5.0,1.0,1.0,3,4,3,4,2,2,2,4,3,1,3,2,4,4,2,1,2,5,2,2,4,2,1,1,2,3,1,2,1
113,2024,20.0,2.0,4.0,5.0,1.0,1.0,4,3,2,3,3,2,3,3,1,2,2,4,2,2,3,4,3,3,2,3,3,3,4,2,2,2,1,1,1
114,2024,20.0,2.0,3.0,5.0,1.0,1.0,4,2,3,4,3,3,2,5,5,3,4,2,2,4,1,4,2,5,3,2,4,4,4,2,1,5,2,3,1
115,2024,26.0,2.0,1.0,5.0,1.0,1.0,4,4,3,3,1,2,2,4,2,3,4,2,2,3,4,1,4,5,4,4,5,4,4,2,2,1,2,5,1
116,2024,23.0,1.0,4.0,5.0,1.0,1.0,4,5,5,5,4,1,2,4,4,1,4,4,3,5,4,1,2,5,2,3,3,4,2,1,3,3,1,3,1
117,2024,25.0,1.0,4.0,5.0,1.0,1.0,2,3,5,5,1,3,5,4,3,1,3,5,1,4,5,1,2,5,4,1,3,3,1,1,3,1,1,3,1
118,2024,22.0,,5.0,5.0,1.0,1.0,2,3,5,5,2,3,3,5,4,4,5,2,2,2,5,2,4,5,4,3,5,5,4,2,4,4,2,5,1
119,2024,,1.0,2.0,5.0,1.0,1.0,5,3,4,4,4,4,5,4,2,2,4,4,4,3,4,4,5,4,4,3,4,4,5,4,3,4,2,3,1
120,2024,21.0,2.0,1.0,5.0,1.0,1.0,5,3,5,4,4,2,4,3,3,1,4,5,4,4,3,4,2,5,2,2,3,3,4,2,4,4,1,2,1
121,2024,24.0,1.0,4.0,5.0,1.0,1.0,1,5,5,4,5,3,4,5,2,3,5,5,2,4,5,2,5,5,3,2,4,5,4,2,3,5,1,2,1
122,2024,22.0,2.0,4.0,5.0,5.0,4.0,5,5,1,1,5,5,1,5,5,5,5,1,1,1,1,5,5,1,1,5,5,5,5,5,5,5,5,5,1
123,2024,21.0,1.0,3.0,5.0,1.0,1.0,1,3,2,2,2,2,2,4,3,2,3,4,4,5,3,1,1,5,4,1,2,4,3,1,1,1,1,2,1
124,2024,26.0,2.0,0.0,5.0,1.0,1.0,3,3,2,5,1,2,5,3,2,5,5,5,3,3,1,1,1,5,2,3,5,3,3,3,1,1,3,3,1
125,2024,25.0,2.0,4.0,5.0,1.0,1.0,3,1,5,4,1,1,2,4,4,1,4,2,1,3,1,1,1,5,1,2,4,3,2,1,3,1,1,2,1
126,2024,23.0,2.0,4.0,5.0,1.0,1.0,4,4,4,3,2,2,1,5,3,3,3,4,2,3,2,4,3,4,1,4,5,4,4,2,4,4,2,3,1
127,2024,35.0,2.0,4.0,5.0,1.0,1.0,5,4,4,4,5,4,4,4,4,3,5,5,5,5,3,4,2,5,2,4,3,5,4,1,5,5,2,4,1
128,2024,23.0,2.0,3.0,5.0,1.0,1.0,5,3,5,4,3,5,4,5,4,3,5,5,3,1,5,4,2,5,3,3,5,3,5,2,4,5,2,5,1
129,2024,22.0,1.0,5.0,5.0,1.0,1.0,2,4,5,5,1,3,3,3,4,1,5,5,2,5,5,1,1,5,3,1,5,3,1,1,4,3,1,4,1
130,2024,25.0,2.0,3.0,5.0,1.0,1.0,5,2,5,3,2,5,1,5,3,1,5,5,1,1,4,2,1,5,1,5,5,3,3,2,5,5,2,5,1
131,2024,23.0,2.0,4.0,5.0,5.0,3.0,5,5,1,1,5,5,1,5,5,5,5,1,1,1,1,5,5,1,1,5,5,5,5,5,5,5,5,5,1
132,2024,20.0,2.0,2.0,5.0,1.0,1.0,1,2,4,4,2,2,3,4,2,2,3,4,2,4,4,3,1,5,2,2,4,2,2,2,4,3,1,4,1
133,2024,24.0,1.0,4.0,5.0,1.0,1.0,3,2,3,3,5,3,2,3,3,3,4,5,3,4,4,2,3,4,2,3,3,4,4,2,2,3,2,3,1
134,2024,21.0,1.0,1.0,5.0,1.0,1.0,3,1,1,1,4,3,5,3,3,3,3,4,1,2,1,3,5,5,4,3,4,5,3,1,1,3,1,3,1
135,2024,47.0,2.0,4.0,5.0,3.0,3.0,1,4,1,1,4,5,1,5,5,4,5,3,3,5,2,5,5,5,1,4,4,5,5,1,2,4,1,4,2
136,2024,56.0,1.0,3.0,5.0,1.0,1.0,2,2,4,5,4,4,4,2,5,5,5,3,1,5,3,1,4,5,4,5,3,5,2,3,2,2,3,5,1
137,2024,50.0,1.0,2.0,5.0,1.0,1.0,2,3,3,4,2,2,3,4,3,2,4,4,3,3,2,3,3,3,3,3,3,3,2,4,4,4,4,3,1
138,2024,34.0,2.0,5.0,5.0,1.0,1.0,5,3,5,5,5,1,5,5,5,5,5,5,1,5,1,1,3,5,5,1,5,1,1,1,5,1,3,5,1
139,2024,53.0,2.0,3.0,5.0,1.0,1.0,3,3,4,2,2,1,3,4,3,4,4,5,5,5,4,5,4,5,1,3,4,4,5,1,3,4,1,4,1
140,2024,,,0.0,5.0,1.0,1.0,1,2,5,4,1,3,4,1,1,1,2,5,4,3,5,3,2,2,4,2,2,3,3,2,2,3,2,5,1
141,2024,38.0,1.0,3.0,5.0,1.0,3.0,3,5,4,3,1,5,3,4,4,5,4,3,4,3,3,2,5,5,3,5,3,5,2,4,4,3,4,2,2
142,2024,22.0,2.0,3.0,5.0,1.0,1.0,4,4,4,3,4,2,3,3,3,1,4,4,4,3,3,3,3,4,4,2,4,3,4,2,4,3,3,3,1
143,2024,20.0,1.0,1.0,5.0,1.0,1.0,5,4,3,3,2,2,3,3,2,3,4,4,3,2,2,3,5,2,5,4,2,5,4,5,1,5,4,3,1
144,2024,45.0,2.0,3.0,5.0,1.0,1.0,3,1,3,4,1,2,1,4,4,2,2,4,2,5,1,1,2,5,2,1,4,2,1,1,1,4,2,1,1
145,2024,21.0,2.0,3.0,5.0,1.0,1.0,4,4,4,5,4,4,3,4,4,3,3,4,1,5,5,3,4,5,3,2,4,3,3,2,4,4,1,5,1
146,2024,27.0,1.0,2.0,5.0,1.0,1.0,3,2,5,4,3,2,4,4,1,2,3,3,2,2,3,4,4,4,3,2,4,5,3,2,3,3,2,3,1
147,2024,19.0,2.0,3.0,5.0,1.0,1.0,4,3,4,4,3,3,2,3,3,2,4,3,2,4,4,3,3,5,1,2,5,2,1,1,4,3,3,4,1
148,2024,22.0,2.0,3.0,5.0,1.0,1.0,2,3,3,4,1,2,4,4,2,2,4,3,2,3,4,2,2,4,2,2,4,2,2,2,4,2,2,4,1
149,2024,33.0,1.0,3.0,5.0,1.0,1.0,4,4,5,4,2,2,2,4,4,3,3,3,3,4,4,2,3,5,3,2,4,4,2,2,3,4,2,4,1
150,2024,21.0,2.0,2.0,5.0,1.0,1.0,5,5,3,2,3,3,3,5,3,2,4,3,2,3,4,5,3,3,3,3,4,4,4,2,3,4,2,4,1
151,2024,21.0,1.0,2.0,5.0,1.0,1.0,4,3,5,5,3,4,4,5,4,5,4,4,2,5,1,1,5,5,2,3,4,5,4,3,2,3,2,3,1
152,2024,,1.0,4.0,5.0,1.0,1.0,3,4,2,2,3,4,2,5,3,4,4,2,2,3,1,3,4,1,2,3,4,4,3,4,4,5,4,5,1
153,2024,47.0,2.0,4.0,5.0,1.0,1.0,1,2,5,3,2,3,2,4,3,2,4,1,2,4,2,3,3,5,2,3,5,4,4,1,4,4,4,4,1
154,2024,19.0,1.0,3.0,5.0,1.0,1.0,5,2,4,5,2,4,5,4,3,4,4,5,2,4,2,4,4,5,4,4,4,3,3,1,2,2,2,2,1
155,2024,50.0,1.0,2.0,5.0,5.0,1.0,5,2,5,1,2,4,3,5,2,3,5,4,4,1,3,1,5,3,2,5,4,5,5,3,5,3,5,5,0
156,2024,,1.0,1.0,5.0,3.0,1.0,3,4,4,2,3,4,3,3,5,3,4,3,3,3,3,2,3,2,3,4,3,3,3,1,3,3,1,4,1
157,2024,24.0,1.0,4.0,5.0,1.0,1.0,2,4,4,3,3,4,4,4,3,3,2,4,2,4,3,4,4,4,3,2,3,5,3,3,1,2,2,2,1
158,2024,45.0,1.0,3.0,5.0,1.0,1.0,2,4,2,4,3,5,4,4,2,4,2,4,2,2,4,2,4,4,2,4,4,5,4,2,3,4,4,2,1
159,2024,22.0,1.0,1.0,5.0,1.0,1.0,4,4,4,4,2,4,4,4,4,2,3,4,4,4,4,1,3,4,4,3,4,4,2,4,3,2,3,4,1
160,2024,24.0,2.0,4.0,5.0,3.0,1.0,5,4,4,3,1,1,2,4,2,4,1,2,1,4,4,1,1,4,1,3,3,3,1,1,3,1,1,4,1
161,2024,20.0,1.0,3.0,5.0,5.0,1.0,4,5,4,5,2,5,3,4,4,4,4,1,4,4,5,3,5,5,4,3,5,5,3,2,3,3,3,3,0
162,2024,48.0,2.0,3.0,5.0,2.0,1.0,4,3,2,4,2,3,3,4,4,4,4,3,2,4,4,2,3,4,3,4,3,3,3,2,3,3,2,4,1
163,2024,22.0,2.0,1.0,5.0,3.0,1.0,3,3,4,4,4,2,3,3,4,3,4,3,5,4,3,4,3,5,4,3,3,3,4,1,4,4,2,4,1
164,2024,22.0,2.0,4.0,5.0,5.0,1.0,2,2,3,3,1,2,4,3,2,1,4,3,3,4,1,2,2,3,3,2,5,5,2,2,3,2,2,3,0
165,2024,25.0,2.0,1.0,5.0,3.0,1.0,2,4,1,3,5,5,1,5,3,2,3,4,5,4,1,4,5,4,2,5,3,3,5,5,3,4,3,4,1
166,2024,66.0,2.0,4.0,5.0,2.0,3.0,2,3,4,4,2,2,3,3,3,3,3,2,2,2,3,4,2,3,3,2,2,2,3,1,2,2,2,2,2
167,2024,66.0,2.0,4.0,5.0,2.0,1.0,3,3,4,1,3,5,3,3,3,5,4,4,1,3,3,2,5,1,2,3,2,3,2,3,1,3,2,3,1
168,2024,32.0,1.0,2.0,5.0,1.0,3.0,2,3,4,3,2,2,4,3,2,2,2,5,5,5,5,1,3,5,4,2,1,1,2,2,2,3,2,2,2
169,2024,19.0,1.0,1.0,4.0,2.0,1.0,2,4,1,5,3,3,5,5,4,5,5,5,1,5,4,3,4,5,3,3,2,2,3,3,3,3,1,5,1
170,2024,19.0,1.0,4.0,5.0,1.0,1.0,3,5,5,5,3,2,4,2,4,4,5,1,3,5,3,2,4,5,1,4,3,5,2,4,3,3,1,4,1
171,2024,19.0,1.0,3.0,5.0,1.0,1.0,4,5,5,3,2,4,1,4,4,5,5,5,3,5,5,3,3,5,2,1,1,1,4,2,5,5,1,5,1
172,2024,19.0,1.0,4.0,5.0,1.0,1.0,4,2,3,5,4,4,2,1,5,1,4,2,1,5,1,5,1,5,1,4,1,3,4,1,1,4,1,1,1
173,2024,22.0,2.0,1.0,5.0,1.0,1.0,2,2,4,4,1,2,2,4,5,1,4,3,1,3,3,2,2,4,2,3,4,1,4,1,2,2,1,3,1
174,2024,19.0,1.0,3.0,5.0,1.0,1.0,5,5,2,2,3,3,1,5,3,2,4,5,3,2,3,1,3,5,3,1,1,1,3,4,1,4,3,1,1
175,2024,19.0,1.0,4.0,5.0,5.0,1.0,4,2,4,4,5,3,4,5,3,4,5,4,2,3,5,4,4,5,5,5,5,5,5,2,5,4,3,4,0
176,2024,,1.0,2.0,5.0,3.0,1.0,4,4,4,5,5,4,5,4,3,2,3,5,3,5,5,3,3,5,4,3,3,3,3,4,3,3,2,2,1
177,2024,20.0,,1.0,5.0,1.0,1.0,5,2,4,5,5,5,3,4,4,5,5,4,5,5,5,4,5,5,5,5,1,1,4,3,4,5,3,5,1
178,2024,22.0,1.0,1.0,5.0,1.0,1.0,4,2,5,5,1,2,5,4,3,2,3,5,5,3,5,1,2,5,4,2,4,3,1,2,2,1,1,3,1
179,2024,36.0,2.0,4.0,5.0,2.0,1.0,2,5,5,3,2,3,2,5,4,4,5,3,3,4,4,1,5,5,2,4,3,4,3,2,4,4,2,2,1
180,2024,19.0,1.0,3.0,5.0,5.0,1.0,3,3,5,5,1,3,3,2,3,2,4,4,3,4,4,2,3,5,3,2,5,5,3,2,3,3,2,3,0
181,2024,19.0,1.0,4.0,5.0,1.0,1.0,3,3,4,4,4,5,4,5,4,3,5,3,3,5,3,3,5,5,4,2,4,5,3,4,3,3,2,5,1
182,2024,19.0,1.0,3.0,5.0,1.0,1.0,1,4,4,2,5,5,5,4,5,2,4,5,3,4,4,4,1,5,4,3,4,4,5,4,2,4,1,5,1
183,2024,19.0,1.0,2.0,5.0,1.0,1.0,4,4,5,4,4,3,4,4,3,3,4,5,3,4,4,2,3,4,3,2,4,4,3,3,3,4,2,3,1
184,2024,27.0,1.0,1.0,5.0,3.0,1.0,5,3,5,5,3,3,3,4,4,3,4,3,2,3,3,3,4,5,3,3,3,3,3,3,4,3,2,3,1
185,2024,21.0,1.0,3.0,5.0,4.0,1.0,5,5,3,3,5,3,3,2,5,2,4,5,4,5,5,4,5,1,1,5,3,3,4,1,1,5,1,3,1
186,2024,36.0,1.0,3.0,5.0,3.0,1.0,5,5,5,5,4,3,4,5,4,4,5,3,2,1,3,4,4,5,2,4,3,3,5,2,5,5,5,5,1
187,2024,26.0,1.0,4.0,5.0,1.0,1.0,4,3,4,3,2,2,4,4,4,3,4,4,3,3,3,2,3,2,1,3,1,1,2,1,4,3,1,4,1
188,2024,36.0,2.0,3.0,5.0,3.0,1.0,4,4,3,3,2,5,4,4,2,3,3,2,4,3,2,2,4,3,2,2,3,3,2,4,4,3,4,3,1
189,2024,36.0,1.0,3.0,5.0,5.0,1.0,5,5,5,5,3,2,2,5,5,3,5,5,3,5,5,3,3,5,2,3,5,5,4,1,3,5,1,5,0
190,2024,18.0,1.0,2.0,5.0,3.0,1.0,4,3,4,3,4,2,2,4,3,2,4,3,2,4,5,3,3,4,2,4,3,3,3,2,4,4,3,3,1
191,2024,20.0,1.0,2.0,5.0,3.0,1.0,5,3,3,3,4,3,4,4,4,4,4,4,4,5,4,4,3,5,3,3,3,3,4,3,4,5,2,5,1
192,2024,20.0,2.0,3.0,5.0,3.0,1.0,5,4,4,3,4,2,2,4,3,5,4,3,1,3,4,5,3,5,3,3,3,3,5,3,2,4,2,3,1
193,2024,18.0,1.0,3.0,5.0,3.0,1.0,2,2,5,5,2,3,3,4,3,2,5,3,3,3,5,1,3,5,3,2,3,3,2,2,3,3,1,4,1
194,2024,20.0,1.0,3.0,5.0,3.0,1.0,3,3,3,2,2,2,5,4,3,2,4,3,2,3,1,1,2,4,2,2,3,3,1,2,2,2,2,3,1
195,2024,21.0,1.0,2.0,5.0,1.0,1.0,3,4,4,4,4,2,4,4,3,1,4,4,4,4,3,5,1,4,3,4,4,2,2,3,4,5,3,4,1
196,2024,18.0,1.0,3.0,5.0,4.0,1.0,4,2,4,4,4,3,3,3,3,4,4,5,4,4,3,5,4,4,4,4,3,4,4,4,2,4,3,3,1
197,2024,25.0,1.0,3.0,5.0,5.0,1.0,3,4,5,4,5,3,5,5,4,2,5,5,5,5,5,5,4,4,3,2,5,5,5,3,5,4,3,5,0
198,2024,19.0,2.0,2.0,5.0,1.0,1.0,3,4,5,5,5,4,5,5,5,4,4,5,4,5,5,3,5,5,2,3,2,2,3,2,4,5,2,5,1
199,2024,22.0,1.0,2.0,5.0,3.0,1.0,3,3,4,3,2,3,4,3,3,3,3,4,3,5,4,2,3,4,4,1,3,3,2,2,2,2,1,2,1
200,2024,,,4.0,5.0,3.0,1.0,5,4,3,5,3,4,4,4,3,3,4,2,3,5,4,1,1,5,3,3,3,3,3,3,3,3,4,2,1
201,2024,20.0,1.0,0.0,5.0,3.0,1.0,2,4,4,5,3,3,4,3,4,2,5,5,4,3,4,5,3,4,2,3,3,3,5,2,4,4,2,3,1
202,2024,23.0,2.0,5.0,5.0,3.0,1.0,2,3,5,5,3,2,3,4,2,1,3,2,2,4,5,3,1,5,2,3,3,3,4,1,3,3,1,4,1
203,2024,20.0,,1.0,5.0,3.0,1.0,1,1,1,3,5,4,4,2,4,3,2,3,2,4,1,3,5,4,4,3,3,3,2,2,1,3,1,4,1
204,2024,,1.0,3.0,5.0,1.0,1.0,3,3,5,4,2,4,2,4,2,2,4,4,3,4,5,4,4,5,3,2,5,3,3,2,5,4,2,4,1
205,2024,26.0,2.0,3.0,5.0,3.0,1.0,3,5,3,4,1,2,5,2,2,2,3,5,4,5,5,1,3,5,2,2,3,3,1,4,1,4,1,4,1
206,2024,22.0,2.0,2.0,5.0,2.0,1.0,4,4,4,4,2,3,1,5,3,2,4,4,2,3,2,2,3,5,3,3,2,2,3,1,2,2,1,4,1
207,2024,20.0,1.0,3.0,5.0,3.0,1.0,4,3,4,5,3,3,4,3,2,2,4,4,4,4,2,4,3,4,2,4,3,3,4,2,4,4,2,4,1
208,2024,19.0,1.0,3.0,5.0,3.0,1.0,5,3,3,4,4,4,4,4,3,4,4,3,4,4,4,4,5,4,3,4,2,2,2,2,1,4,3,2,1
209,2024,20.0,2.0,5.0,4.0,4.0,4.0,4,4,2,2,4,4,2,4,4,4,4,2,2,2,2,4,4,2,2,4,4,4,4,4,4,4,4,4,2
210,2024,22.0,,0.0,3.0,3.0,5.0,4,4,2,2,3,3,2,3,4,3,4,3,2,3,2,3,4,3,2,3,4,4,3,4,3,4,3,4,2
211,2024,18.0,1.0,3.0,5.0,3.0,1.0,4,5,5,4,4,4,4,4,3,3,4,4,3,4,4,5,5,5,3,5,3,3,4,5,1,5,2,1,1
212,2024,42.0,1.0,3.0,5.0,3.0,1.0,5,5,1,5,3,5,1,3,5,5,4,3,1,2,4,5,4,4,4,5,3,3,3,5,1,3,3,3,1
213,2024,21.0,2.0,3.0,5.0,5.0,1.0,3,5,1,5,1,5,4,3,2,5,5,4,1,5,5,1,4,5,5,5,5,5,2,2,5,2,3,5,0
214,2024,26.0,2.0,2.0,5.0,1.0,1.0,3,3,1,3,1,2,4,4,3,2,3,3,3,2,1,1,1,3,1,1,3,1,2,1,3,4,1,2,1
215,2024,,1.0,2.0,5.0,3.0,1.0,3,3,2,3,4,1,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
216,2024,22.0,2.0,4.0,5.0,1.0,1.0,3,2,5,2,3,3,4,4,3,1,4,3,2,2,2,1,2,3,3,1,4,2,2,2,3,4,1,1,1
217,2024,25.0,1.0,0.0,1.0,3.0,3.0,5,4,3,4,2,2,5,5,2,5,2,3,3,3,4,4,2,2,4,3,3,4,4,4,4,4,4,4,2
218,2024,19.0,2.0,6.0,4.0,4.0,3.0,4,4,2,2,4,4,3,3,5,5,3,3,2,3,3,3,5,3,3,5,3,4,2,4,2,2,2,3,2
219,2024,24.0,2.0,3.0,3.0,2.0,3.0,4,3,3,3,4,5,3,5,3,5,3,3,1,3,3,3,5,3,3,4,4,2,2,3,3,3,2,2,2
220,2024,24.0,1.0,3.0,3.0,3.0,3.0,3,2,2,2,2,4,4,3,5,5,5,2,2,1,2,3,3,5,5,1,5,3,3,5,3,5,2,4,2
221,2024,24.0,2.0,2.0,5.0,1.0,1.0,2,3,5,5,1,2,1,5,4,2,4,1,4,2,1,1,1,5,3,5,5,3,1,3,2,2,1,2,1
222,2024,22.0,2.0,3.0,5.0,1.0,1.0,3,5,3,5,1,1,1,2,3,5,1,1,1,1,1,1,1,5,1,1,3,1,1,1,1,1,1,1,1
223,2024,25.0,1.0,3.0,4.0,3.0,3.0,4,3,2,3,4,4,3,3,3,3,4,2,2,3,3,3,3,3,2,4,3,3,4,4,3,4,4,3,2
224,2024,24.0,2.0,3.0,3.0,3.0,4.0,4,3,4,3,3,4,2,4,3,3,4,2,2,1,1,5,5,2,3,3,3,3,3,3,3,3,3,3,2
225,2024,27.0,1.0,4.0,4.0,4.0,2.0,4,3,4,3,5,4,3,2,1,2,3,2,1,2,3,2,1,4,3,4,5,3,2,1,2,3,4,5,2
226,2024,,1.0,3.0,3.0,3.0,3.0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
227,2024,22.0,1.0,3.0,5.0,1.0,1.0,4,4,5,4,5,3,5,4,4,3,4,5,4,4,4,5,3,5,1,3,5,4,5,1,4,5,1,4,1
228,2024,,1.0,3.0,5.0,1.0,1.0,3,4,4,5,3,1,3,4,2,3,4,3,3,4,4,2,4,4,3,3,3,2,2,3,3,2,2,4,1
229,2024,20.0,1.0,2.0,5.0,1.0,1.0,5,4,1,3,5,5,2,3,4,5,3,2,2,1,1,5,5,2,2,5,5,5,5,3,3,5,1,3,1
230,2024,20.0,1.0,2.0,5.0,1.0,1.0,4,3,2,4,4,5,5,3,2,3,5,2,2,4,1,5,4,5,3,3,5,4,4,3,1,3,2,3,1
231,2024,,1.0,0.0,5.0,1.0,1.0,3,5,5,5,1,5,1,5,5,1,5,5,5,5,5,1,5,5,1,5,5,5,5,5,5,1,1,5,1
232,2024,18.0,2.0,3.0,5.0,1.0,1.0,3,5,3,4,2,2,4,4,5,4,5,3,3,4,4,4,4,5,3,3,4,4,4,2,5,5,2,3,1
233,2024,20.0,2.0,3.0,5.0,1.0,1.0,4,2,3,2,5,5,1,4,4,3,4,4,5,3,1,5,5,5,3,3,4,5,5,3,2,3,3,3,1
234,2024,19.0,2.0,3.0,5.0,1.0,1.0,1,4,4,5,4,4,4,4,5,3,4,4,4,5,5,4,4,5,3,4,4,4,4,3,4,4,3,4,1
235,2024,19.0,1.0,4.0,5.0,1.0,1.0,3,4,3,3,4,4,4,3,3,5,4,4,3,3,2,4,5,4,3,4,4,5,3,4,1,5,2,2,1
236,2024,18.0,1.0,3.0,5.0,1.0,1.0,2,5,4,5,5,3,5,5,4,3,5,5,2,5,5,2,4,5,2,5,5,5,5,2,5,5,4,2,1
237,2024,18.0,1.0,2.0,5.0,1.0,1.0,4,4,3,4,4,4,3,3,4,4,4,4,3,4,3,4,4,4,3,3,4,4,4,3,3,4,2,3,1
238,2024,18.0,1.0,2.0,5.0,1.0,1.0,5,2,3,2,3,5,4,3,2,4,4,5,3,3,1,5,2,4,2,1,5,3,2,2,4,1,1,2,1
239,2024,19.0,1.0,3.0,5.0,1.0,1.0,5,3,4,5,5,3,2,1,4,1,5,5,4,1,5,5,2,5,5,1,5,2,5,1,3,5,1,3,1
240,2024,19.0,1.0,3.0,5.0,1.0,1.0,4,3,2,3,4,2,3,4,3,3,3,4,3,3,3,4,4,3,3,3,3,5,4,3,2,4,3,3,1
241,2024,,1.0,4.0,5.0,1.0,1.0,4,2,4,3,4,4,3,2,2,2,3,4,3,3,2,4,2,4,4,2,4,2,3,3,1,5,2,2,1
242,2024,24.0,1.0,4.0,5.0,1.0,1.0,3,3,5,5,3,2,3,5,3,1,3,5,2,5,5,1,2,5,3,1,5,4,2,1,3,3,1,4,1
243,2024,22.0,1.0,2.0,5.0,1.0,1.0,2,2,3,5,5,1,5,3,2,3,3,4,4,4,3,3,4,5,3,4,4,4,4,3,3,4,2,2,1
244,2024,22.0,1.0,3.0,5.0,1.0,1.0,4,3,5,5,4,4,4,5,4,3,4,5,2,4,3,2,4,5,2,4,4,3,4,2,4,3,2,5,1
245,2024,20.0,1.0,3.0,5.0,1.0,1.0,2,5,4,5,3,3,5,4,4,2,4,5,4,5,5,2,3,5,2,3,4,5,4,1,3,3,1,4,1
246,2024,20.0,1.0,3.0,5.0,1.0,1.0,3,4,3,4,3,4,3,3,4,2,4,5,3,3,4,4,4,5,2,3,4,4,4,3,4,3,3,4,1
247,2024,21.0,2.0,3.0,5.0,1.0,1.0,3,2,4,4,1,2,5,4,3,1,3,5,2,3,5,1,1,5,3,2,3,3,1,2,3,3,2,2,1
248,2024,22.0,1.0,2.0,5.0,1.0,1.0,4,4,3,3,5,2,4,4,3,2,4,4,2,3,2,5,4,4,2,3,4,4,4,3,3,4,3,3,1
249,2024,22.0,1.0,3.0,5.0,1.0,1.0,1,5,4,2,1,3,2,5,4,3,4,4,4,4,4,1,3,5,3,2,5,4,2,2,3,2,2,4,1
250,2024,26.0,,2.0,5.0,1.0,1.0,4,2,5,4,3,2,2,4,3,3,3,3,2,4,4,2,2,5,4,2,3,3,2,3,3,3,2,5,1
251,2024,29.0,2.0,3.0,4.0,2.0,4.0,5,4,1,3,2,5,4,3,4,3,5,2,3,1,3,4,2,3,2,3,4,3,5,3,4,3,4,3,2
252,2024,37.0,1.0,3.0,5.0,1.0,1.0,1,5,5,5,1,1,1,5,5,5,5,5,5,5,3,1,1,5,2,4,5,5,3,2,4,3,1,5,1
253,2024,23.0,1.0,3.0,5.0,1.0,1.0,5,4,4,4,2,2,3,3,3,3,3,4,3,4,4,1,3,4,3,3,3,3,2,2,2,2,2,3,1
254,2024,20.0,1.0,4.0,5.0,4.0,1.0,4,4,3,1,4,3,3,5,4,4,5,2,3,3,2,5,5,2,1,3,4,4,5,3,3,4,3,4,1
255,2024,21.0,1.0,3.0,5.0,1.0,1.0,2,2,5,4,4,2,5,4,2,4,4,5,2,5,4,3,1,3,2,2,4,2,3,1,3,2,1,4,1
256,2024,52.0,2.0,1.0,5.0,1.0,1.0,3,5,1,5,1,3,1,5,5,1,5,3,2,5,2,1,1,5,3,2,4,3,3,1,4,3,1,5,1
257,2024,,2.0,1.0,5.0,1.0,1.0,4,3,3,1,1,3,2,3,3,3,3,3,2,2,3,2,2,3,3,2,3,1,1,2,2,1,3,3,1
258,2024,31.0,1.0,1.0,5.0,1.0,1.0,2,3,3,4,3,3,4,3,3,3,4,3,3,4,3,1,3,5,4,3,3,4,1,3,3,3,4,3,1
259,2024,26.0,1.0,2.0,5.0,1.0,1.0,2,4,4,4,1,1,1,4,4,3,3,4,1,3,5,1,1,5,1,1,4,3,2,5,2,1,1,4,1
260,2024,38.0,1.0,1.0,5.0,1.0,1.0,3,4,4,4,3,2,2,4,4,2,3,4,2,4,3,1,2,5,3,3,3,4,2,2,3,1,1,3,1
261,2024,21.0,2.0,3.0,5.0,1.0,1.0,5,2,4,3,3,4,4,3,4,3,5,5,4,3,4,5,5,4,3,5,3,5,5,4,5,5,3,5,1
262,2024,38.0,2.0,2.0,5.0,1.0,1.0,5,5,4,4,4,2,5,5,2,1,2,5,5,4,4,5,5,5,5,5,5,5,1,3,2,5,5,5,1
