respondent_id,year,age,gender,ses,AC1,AC2,AC3,FS1,EC2,PT3,EC4,FS5,PD6,FS7,PT8,EC9,PD10,PT11,FS12,PD13,EC14,PT15,FS16,PD17,EC18,PD19,EC20,PT21,EC22,FS23,PD24,PT25,FS26,PD27,PT28,FS_mean,PT_mean,EC_mean,PD_mean,IRI_total,qc_fail_count
28,2024,,1,1,5.0,1.0,1.0,2,3,4,5,4,2,3,3,1,3,2,5,2,5,4,2,4,5,3,4,3,3,2,2,3,4,2,4,3.142857142857143,3.2857142857142856,3.7142857142857144,2.5714285714285716,3.1785714285714284,1
29,2024,18.0,1,3,5.0,1.0,1.0,2,3,4,5,3,1,3,3,2,1,3,5,3,4,4,4,1,5,5,3,2,5,5,2,3,4,2,2,3.7142857142857144,3.0,3.857142857142857,2.142857142857143,3.1785714285714284,1
30,2024,22.0,2,2,5.0,1.0,1.0,4,4,3,4,1,3,2,4,3,3,5,3,1,3,4,1,2,3,3,2,4,2,1,1,2,2,1,3,2.0,3.5714285714285716,3.0,2.0,2.642857142857143,1
31,2024,21.0,2,2,5.0,1.0,1.0,4,4,3,4,1,3,3,4,4,3,3,3,3,4,3,4,3,4,3,4,4,4,3,3,3,2,5,4,2.857142857142857,3.4285714285714284,4.0,3.2857142857142856,3.3928571428571423,1
32,2024,18.0,2,4,5.0,1.0,1.0,1,1,3,3,1,1,1,1,1,4,1,1,1,1,3,1,1,4,5,1,3,2,1,2,1,1,1,1,1.0,1.8571428571428572,1.8571428571428572,2.142857142857143,1.7142857142857144,1
33,2024,22.0,1,3,5.0,1.0,1.0,4,4,3,4,3,4,3,3,4,2,4,4,5,3,3,4,4,5,3,4,5,5,5,4,3,2,3,3,3.5714285714285716,3.4285714285714284,4.142857142857143,3.5714285714285716,3.6785714285714284,1
34,2024,18.0,1,3,5.0,1.0,1.0,4,3,5,5,2,1,4,4,3,1,4,3,3,5,4,4,2,5,3,1,3,3,3,3,4,5,1,4,3.5714285714285716,4.0,3.5714285714285716,2.0,3.2857142857142856,1
35,2024,18.0,2,3,5.0,1.0,1.0,1,3,4,4,1,3,4,5,4,3,4,4,2,4,3,3,3,4,4,2,3,3,2,3,2,3,3,2,2.5714285714285716,3.2857142857142856,3.4285714285714284,3.0,3.0714285714285716,1
36,2024,21.0,2,2,5.0,2.0,4.0,4,3,4,4,2,2,2,3,2,3,5,4,5,1,1,3,2,3,4,3,4,4,2,4,3,4,2,4,3.0,3.4285714285714284,2.857142857142857,3.142857142857143,3.107142857142857,2
37,2024,21.0,2,3,5.0,1.0,1.0,4,4,4,3,1,3,4,3,2,3,3,4,4,3,4,2,3,4,3,2,3,3,1,2,3,1,2,3,2.4285714285714284,3.2857142857142856,3.0,2.857142857142857,2.892857142857143,1
38,2024,21.0,1,3,5.0,1.0,1.0,4,2,3,3,2,3,2,3,3,4,4,3,3,3,1,3,2,3,3,2,3,4,4,3,4,4,2,3,3.142857142857143,3.0,2.857142857142857,2.857142857142857,2.9642857142857144,1
39,2024,16.0,2,0,5.0,1.0,1.0,2,3,4,3,1,3,2,5,3,2,2,3,1,4,2,1,2,4,3,1,3,2,1,1,1,1,1,2,1.5714285714285714,2.7142857142857144,2.857142857142857,1.8571428571428572,2.25,1
40,2024,21.0,1,1,5.0,1.0,1.0,3,4,4,4,2,3,3,3,3,3,3,4,4,5,4,2,3,5,3,3,3,3,3,4,3,4,3,5,3.0,3.5714285714285716,3.857142857142857,3.2857142857142856,3.428571428571429,1
41,2024,23.0,1,3,5.0,1.0,1.0,5,1,5,1,5,4,4,4,1,3,4,5,5,1,1,4,5,1,5,5,5,4,1,1,1,4,1,3,4.0,3.2857142857142856,2.0,3.4285714285714284,3.1785714285714284,1
42,2024,20.0,1,0,5.0,1.0,1.0,3,2,5,4,3,3,3,5,3,2,4,4,2,4,4,4,3,5,4,2,4,2,3,2,3,2,1,2,3.142857142857143,3.857142857142857,3.142857142857143,2.4285714285714284,3.142857142857143,1
43,2024,20.0,1,2,5.0,1.0,1.0,4,4,5,5,4,3,3,5,3,3,5,5,2,5,4,2,4,5,2,3,5,5,3,4,4,3,3,4,3.4285714285714284,4.571428571428571,4.285714285714286,3.0,3.821428571428571,1
44,2024,21.0,1,3,5.0,1.0,1.0,4,4,5,5,4,3,5,5,4,4,3,5,4,4,5,5,4,5,4,5,5,5,3,2,3,4,1,4,4.285714285714286,4.285714285714286,4.571428571428571,3.142857142857143,4.071428571428571,1
45,2024,24.0,1,3,3.0,3.0,1.0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,5,2,1,3,3,3,3,2.7142857142857144,3.0,3.2857142857142856,2.5714285714285716,2.892857142857143,1
46,2024,27.0,1,0,5.0,1.0,1.0,4,3,5,5,3,2,3,5,4,3,5,5,3,4,4,3,2,5,3,2,4,4,4,2,2,4,2,3,3.7142857142857144,4.0,3.857142857142857,2.4285714285714284,3.5,1
47,2024,,2,1,5.0,1.0,1.0,4,4,4,4,3,2,3,3,2,5,4,2,2,3,3,3,4,5,3,3,4,3,3,2,3,3,2,4,3.0,3.5714285714285716,3.4285714285714284,2.857142857142857,3.2142857142857144,1
48,2024,23.0,1,3,5.0,1.0,1.0,3,4,4,4,3,3,3,4,3,4,4,3,4,2,3,3,4,4,4,3,4,5,4,4,3,4,3,4,3.2857142857142856,3.7142857142857144,3.5714285714285716,3.7142857142857144,3.571428571428571,1
49,2024,47.0,1,3,5.0,1.0,1.0,3,3,4,4,2,3,4,3,3,3,3,4,4,4,3,2,2,4,2,4,3,3,1,1,3,1,1,4,2.4285714285714284,3.2857142857142856,3.5714285714285716,2.2857142857142856,2.8928571428571423,1
50,2024,43.0,2,3,5.0,1.0,1.0,1,3,3,4,1,1,5,3,2,1,3,5,3,5,4,2,1,4,5,1,2,1,2,1,1,1,2,3,2.4285714285714284,2.7142857142857144,2.857142857142857,2.0,2.5,1
51,2024,42.0,1,3,5.0,1.0,1.0,1,3,3,4,1,1,3,3,5,3,3,3,2,2,1,1,3,5,5,3,2,5,2,3,4,3,1,3,2.0,2.7142857142857144,3.857142857142857,2.5714285714285716,2.7857142857142856,1
52,2024,45.0,1,2,5.0,1.0,1.0,2,4,4,4,1,1,4,4,2,2,3,4,4,3,4,1,4,5,4,2,3,5,2,2,3,2,2,4,2.2857142857142856,3.5714285714285716,3.5714285714285716,2.7142857142857144,3.0357142857142856,1
53,2024,25.0,1,3,5.0,1.0,1.0,1,5,3,2,1,3,5,2,5,2,3,5,3,2,3,1,3,5,3,3,4,4,3,2,2,3,3,5,2.7142857142857144,3.142857142857143,3.7142857142857144,2.7142857142857144,3.071428571428572,1
54,2024,25.0,2,2,5.0,1.0,1.0,3,1,4,4,2,1,4,4,3,2,3,3,2,4,4,2,3,4,3,2,4,3,2,2,2,3,1,4,2.7142857142857144,3.5714285714285716,3.0,2.0,2.8214285714285716,1
55,2024,30.0,2,3,5.0,1.0,1.0,1,3,3,3,2,3,5,5,3,3,4,5,5,4,4,1,2,5,4,2,4,4,3,1,3,2,1,2,2.7142857142857144,3.5714285714285716,3.4285714285714284,2.7142857142857144,3.1071428571428577,1
56,2024,34.0,1,3,5.0,1.0,1.0,4,5,3,4,3,2,3,4,2,2,4,4,2,4,4,4,4,5,3,3,4,3,5,3,2,4,2,3,3.857142857142857,3.4285714285714284,3.7142857142857144,2.5714285714285716,3.392857142857143,1
57,2024,36.0,1,3,5.0,1.0,1.0,3,5,4,3,2,2,2,5,4,3,5,5,1,5,4,2,3,5,3,3,5,5,2,2,3,3,3,5,2.7142857142857144,4.428571428571429,4.285714285714286,2.4285714285714284,3.4642857142857144,1
58,2024,19.0,1,2,5.0,1.0,1.0,2,3,5,5,3,3,5,3,3,3,3,4,3,5,3,3,2,5,3,2,3,3,3,1,3,3,1,3,3.2857142857142856,3.2857142857142856,3.7142857142857144,2.2857142857142856,3.1428571428571423,1
59,2024,19.0,1,2,5.0,1.0,1.0,1,2,4,3,1,3,5,2,5,3,5,3,1,1,5,5,5,5,1,5,5,5,3,2,1,3,1,5,3.0,3.857142857142857,3.7142857142857144,2.2857142857142856,3.2142857142857144,1
60,2024,22.0,1,2,5.0,1.0,1.0,2,3,5,5,4,3,5,3,3,4,4,5,4,5,4,2,2,5,3,1,4,5,4,3,2,5,1,3,3.857142857142857,3.5714285714285716,3.857142857142857,2.857142857142857,3.535714285714286,1
61,2024,,1,4,5.0,1.0,1.0,3,4,4,4,4,3,4,4,3,4,4,4,4,4,5,1,4,5,3,3,4,5,4,3,2,3,2,4,3.2857142857142856,3.857142857142857,4.0,3.2857142857142856,3.6071428571428568,1
62,2024,38.0,1,3,5.0,1.0,1.0,3,4,4,3,3,4,3,4,4,4,4,4,3,4,4,3,4,5,3,4,4,4,4,3,3,3,3,3,3.2857142857142856,3.7142857142857144,4.0,3.4285714285714284,3.607142857142857,1
63,2024,22.0,1,3,5.0,1.0,1.0,5,4,1,1,2,2,3,1,2,3,3,2,1,5,2,1,2,5,3,3,2,5,2,2,1,1,2,3,2.2857142857142856,1.8571428571428572,3.5714285714285716,2.142857142857143,2.464285714285714,1
64,2024,20.0,1,3,5.0,1.0,1.0,4,1,4,4,3,5,3,5,4,2,4,3,3,4,5,3,4,4,2,4,4,5,4,3,4,4,2,5,3.4285714285714284,4.428571428571429,3.7142857142857144,3.0,3.6428571428571432,1
65,2024,,1,1,5.0,1.0,1.0,4,4,5,5,4,2,4,4,4,4,3,4,2,5,3,4,4,4,3,3,4,5,4,2,3,4,2,3,4.0,3.5714285714285716,4.285714285714286,2.7142857142857144,3.6428571428571432,1
66,2024,,2,4,5.0,1.0,1.0,4,1,3,2,5,2,5,4,1,1,3,5,1,2,4,4,3,2,2,1,4,4,5,1,1,4,1,3,4.571428571428571,3.142857142857143,1.8571428571428572,1.5714285714285714,2.7857142857142856,1
67,2024,24.0,2,4,5.0,1.0,1.0,3,4,4,4,4,4,3,4,3,4,4,2,3,4,3,4,4,5,3,4,3,3,4,3,4,4,3,4,3.4285714285714284,3.7142857142857144,3.857142857142857,3.4285714285714284,3.607142857142857,1
68,2024,26.0,1,3,5.0,1.0,1.0,2,1,4,4,4,1,5,4,5,3,5,3,4,5,5,1,2,5,4,2,3,5,1,1,2,4,3,3,2.857142857142857,3.7142857142857144,3.857142857142857,2.5714285714285716,3.25,1
69,2024,20.0,1,3,5.0,1.0,1.0,5,3,4,4,4,4,3,4,2,5,5,5,1,1,4,4,2,5,1,4,5,4,5,2,2,2,2,2,4.0,3.7142857142857144,3.2857142857142856,2.4285714285714284,3.357142857142857,1
70,2024,24.0,1,2,5.0,1.0,1.0,1,2,4,5,1,5,2,3,4,3,4,4,3,5,5,1,4,5,4,4,4,3,2,2,3,5,2,5,2.2857142857142856,4.0,4.0,3.2857142857142856,3.3928571428571423,1
71,2024,19.0,2,4,5.0,1.0,1.0,2,3,3,4,3,2,4,4,2,2,3,4,2,4,4,3,2,5,3,1,4,3,3,1,4,2,1,3,3.0,3.5714285714285716,3.142857142857143,1.8571428571428572,2.892857142857143,1
72,2024,,2,5,5.0,1.0,1.0,4,2,3,3,4,4,3,5,2,2,4,3,4,4,4,2,2,4,2,2,3,4,3,1,2,3,1,1,3.142857142857143,3.142857142857143,3.0,2.2857142857142856,2.8928571428571423,1
73,2024,26.0,1,3,5.0,1.0,1.0,2,1,3,4,1,3,4,4,5,3,4,3,4,4,3,1,3,5,4,2,4,4,3,2,1,3,3,4,2.4285714285714284,3.2857142857142856,3.5714285714285716,3.142857142857143,3.1071428571428568,1
74,2024,25.0,1,2,5.0,1.0,1.0,5,2,3,3,3,4,5,4,5,3,3,5,4,3,3,5,3,5,3,3,3,5,5,2,2,3,2,5,4.428571428571429,3.2857142857142856,3.7142857142857144,3.0,3.607142857142857,1
75,2024,23.0,1,3,5.0,1.0,1.0,4,4,4,4,4,4,3,4,3,2,4,5,4,4,2,3,4,5,2,4,3,5,5,3,3,5,3,3,4.142857142857143,3.2857142857142856,4.142857142857143,3.142857142857143,3.678571428571429,1
76,2024,29.0,1,1,5.0,1.0,1.0,2,5,5,5,3,3,3,4,3,3,4,5,3,5,3,3,3,5,2,3,4,4,4,2,3,3,2,4,3.2857142857142856,3.857142857142857,4.285714285714286,2.5714285714285716,3.4999999999999996,1
77,2024,22.0,1,2,5.0,1.0,1.0,5,5,5,5,3,4,2,5,5,4,5,4,3,5,5,2,4,5,3,4,5,5,4,3,4,2,3,5,3.142857142857143,4.857142857142857,4.857142857142857,3.4285714285714284,4.071428571428571,1
78,2024,25.0,1,4,5.0,2.0,1.0,5,5,1,3,4,2,3,3,3,3,3,4,5,5,5,1,5,4,4,3,2,2,2,3,4,2,2,3,3.0,3.0,3.5714285714285716,3.4285714285714284,3.25,1
79,2024,19.0,1,3,5.0,1.0,1.0,4,3,5,4,5,4,5,5,3,4,5,2,3,3,5,4,5,5,3,4,4,5,5,5,4,4,3,3,4.142857142857143,4.428571428571429,3.857142857142857,3.857142857142857,4.071428571428572,1
80,2024,19.0,1,4,5.0,1.0,1.0,2,2,4,4,3,3,3,3,4,5,4,4,3,4,3,5,2,3,2,4,3,4,3,3,2,2,2,2,3.142857142857143,3.0,3.5714285714285716,2.857142857142857,3.142857142857143,1
81,2024,19.0,2,1,5.0,1.0,1.0,4,5,5,4,2,3,2,5,3,3,3,1,1,4,3,3,3,3,3,4,4,5,5,2,4,2,2,3,2.7142857142857144,3.857142857142857,4.0,2.4285714285714284,3.25,1
82,2024,20.0,2,3,5.0,1.0,1.0,3,5,4,1,2,1,3,5,2,1,3,2,1,3,4,2,1,5,2,2,5,2,5,1,1,2,1,3,2.7142857142857144,3.5714285714285716,2.857142857142857,1.1428571428571428,2.5714285714285716,1
83,2024,24.0,2,3,5.0,1.0,1.0,3,3,5,3,2,4,3,4,3,1,4,3,2,3,3,4,4,3,2,3,4,4,3,1,1,3,4,3,3.0,3.4285714285714284,3.142857142857143,2.5714285714285716,3.0357142857142856,1
84,2024,20.0,1,1,5.0,1.0,1.0,3,1,5,5,1,1,5,5,4,1,4,5,3,5,3,3,3,5,5,1,3,4,4,1,2,3,1,4,3.4285714285714284,3.7142857142857144,3.5714285714285716,2.142857142857143,3.214285714285714,1
85,2024,22.0,2,1,5.0,1.0,1.0,3,4,4,4,1,2,5,4,2,3,4,3,2,4,2,1,3,5,3,2,4,2,3,1,3,1,1,2,2.4285714285714284,3.2857142857142856,3.2857142857142856,2.142857142857143,2.7857142857142856,1
86,2024,24.0,1,2,5.0,1.0,1.0,2,2,2,3,1,4,5,3,3,2,3,4,3,3,2,1,3,5,4,2,3,3,1,3,2,1,3,3,2.142857142857143,2.5714285714285716,3.0,3.142857142857143,2.7142857142857144,1
87,2024,,0,2,2.0,2.0,2.0,2,2,4,4,2,2,4,2,2,2,2,4,4,4,4,2,2,4,4,2,2,2,2,2,2,2,2,2,2.5714285714285716,2.5714285714285716,2.857142857142857,2.5714285714285716,2.642857142857143,2
88,2024,46.0,1,0,5.0,1.0,1.0,3,3,4,2,1,1,2,3,3,1,2,3,2,3,1,1,1,4,1,2,3,2,2,1,2,2,1,4,2.0,2.7142857142857144,2.7142857142857144,1.1428571428571428,2.142857142857143,1
89,2024,23.0,1,3,5.0,1.0,1.0,2,2,5,4,2,3,4,4,2,1,4,4,4,4,4,2,4,4,4,2,3,2,2,3,3,2,3,3,2.5714285714285716,3.7142857142857144,2.857142857142857,3.142857142857143,3.0714285714285716,1
90,2024,26.0,1,3,5.0,1.0,1.0,3,4,4,4,1,2,4,4,3,3,4,4,2,4,4,3,3,4,2,3,5,3,2,2,3,3,2,4,2.857142857142857,4.0,3.5714285714285716,2.2857142857142856,3.178571428571429,1
91,2024,41.0,1,0,5.0,1.0,1.0,4,5,3,2,2,3,3,4,4,3,3,4,3,3,2,4,4,4,3,2,5,3,3,3,4,3,2,4,3.2857142857142856,3.5714285714285716,3.2857142857142856,3.0,3.2857142857142856,1
92,2024,58.0,1,2,5.0,1.0,1.0,1,2,4,5,1,4,1,4,5,1,4,2,1,5,5,1,5,5,2,4,5,2,1,2,2,5,1,2,1.7142857142857142,3.7142857142857144,4.0,2.2857142857142856,2.928571428571429,1
93,2024,21.0,1,2,5.0,1.0,1.0,2,4,4,5,2,3,2,4,4,3,4,2,3,3,3,4,3,4,3,1,4,4,4,2,3,3,2,4,2.7142857142857144,3.7142857142857144,3.5714285714285716,2.7142857142857144,3.178571428571429,1
94,2024,20.0,2,2,5.0,1.0,1.0,5,4,3,4,5,4,1,5,5,3,4,5,4,3,2,5,1,5,1,1,4,2,1,1,3,5,1,4,3.857142857142857,3.5714285714285716,3.4285714285714284,2.142857142857143,3.25,1
95,2024,51.0,1,3,5.0,1.0,1.0,2,1,4,4,2,3,4,4,3,3,4,3,2,3,4,2,3,2,3,3,3,3,3,2,3,3,3,3,2.7142857142857144,3.5714285714285716,2.7142857142857144,2.7142857142857144,2.928571428571429,1
96,2024,52.0,2,3,5.0,1.0,1.0,1,4,5,5,2,4,3,5,5,3,4,3,5,5,4,3,3,5,3,2,4,4,2,2,4,3,2,4,2.4285714285714284,4.285714285714286,4.285714285714286,3.142857142857143,3.5357142857142856,1
97,2024,20.0,1,3,5.0,1.0,1.0,5,5,5,5,5,3,5,3,4,5,5,5,5,5,5,5,5,5,1,5,5,5,5,1,5,5,1,1,5.0,4.142857142857143,4.857142857142857,3.0,4.25,1
98,2024,20.0,1,3,5.0,1.0,1.0,5,3,4,2,3,4,3,5,4,4,5,2,2,4,5,4,4,5,3,4,5,5,4,2,5,5,2,5,3.7142857142857144,4.857142857142857,3.857142857142857,3.0,3.857142857142857,1
99,2024,26.0,1,0,5.0,1.0,1.0,2,4,3,5,4,4,3,4,5,5,3,5,3,4,4,2,5,5,2,3,4,4,3,4,4,4,2,3,3.2857142857142856,3.5714285714285716,4.285714285714286,3.5714285714285716,3.6785714285714284,1
100,2024,,1,2,5.0,1.0,1.0,4,3,2,3,1,3,5,4,2,3,3,4,4,4,2,2,4,4,4,3,3,2,1,2,1,1,3,3,2.5714285714285716,2.5714285714285716,3.0,3.2857142857142856,2.8571428571428568,1
101,2024,23.0,2,3,5.0,1.0,1.0,4,4,1,3,2,4,1,4,5,4,4,3,2,3,2,5,3,1,2,4,4,4,4,4,5,5,5,4,3.4285714285714284,3.4285714285714284,3.4285714285714284,3.4285714285714284,3.4285714285714284,1
102,2024,50.0,1,3,5.0,1.0,1.0,3,4,5,5,3,1,3,4,4,1,4,4,2,5,5,2,3,5,2,3,3,3,2,1,3,2,2,3,2.7142857142857144,3.857142857142857,4.142857142857143,1.7142857142857142,3.107142857142857,1
103,2024,19.0,2,2,5.0,1.0,1.0,3,4,5,4,3,1,4,5,3,2,5,3,2,4,2,3,2,5,1,5,5,5,3,1,3,4,1,5,3.2857142857142856,4.285714285714286,4.285714285714286,1.4285714285714286,3.3214285714285716,1
104,2024,22.0,2,2,5.0,1.0,1.0,1,2,5,3,3,2,2,5,3,2,4,5,3,5,5,2,2,5,2,2,4,3,2,1,2,2,1,2,2.4285714285714284,3.857142857142857,3.2857142857142856,1.8571428571428572,2.857142857142857,1
105,2024,22.0,2,3,5.0,1.0,1.0,2,2,2,2,2,1,3,4,4,3,4,3,2,5,2,2,2,4,2,3,4,3,3,2,3,3,2,4,2.5714285714285716,3.2857142857142856,3.2857142857142856,2.0,2.7857142857142856,1
106,2024,40.0,1,1,4.0,1.0,1.0,4,4,3,2,4,4,4,4,4,4,4,4,4,4,4,2,3,5,4,4,4,4,4,2,3,4,2,4,3.7142857142857144,3.7142857142857144,3.857142857142857,3.2857142857142856,3.6428571428571432,1
107,2024,21.0,2,2,5.0,1.0,1.0,4,5,3,5,3,2,4,4,4,2,4,5,3,4,3,3,1,5,3,2,4,4,2,1,5,3,1,4,3.4285714285714284,3.857142857142857,4.142857142857143,1.8571428571428572,3.3214285714285716,1
108,2024,29.0,2,2,5.0,1.0,1.0,4,5,3,4,3,3,2,4,4,3,2,3,4,4,3,3,3,5,3,4,2,3,3,4,3,3,2,3,3.0,2.857142857142857,4.142857142857143,3.142857142857143,3.2857142857142856,1
109,2024,35.0,2,1,5.0,4.0,5.0,4,4,2,4,5,4,2,5,5,5,5,2,1,4,2,4,3,2,2,4,4,4,4,4,4,4,4,4,3.5714285714285716,3.7142857142857144,3.857142857142857,3.2857142857142856,3.6071428571428577,2
110,2024,,1,2,5.0,1.0,1.0,4,4,4,4,3,3,2,4,4,3,4,3,4,4,4,3,5,4,3,3,4,4,4,2,4,4,2,4,3.2857142857142856,4.0,3.857142857142857,3.142857142857143,3.571428571428571,1
111,2024,24.0,2,5,3.0,3.0,4.0,3,4,3,2,4,1,2,3,4,1,4,2,2,3,2,3,4,3,2,4,4,4,3,4,3,4,1,4,3.0,3.2857142857142856,3.4285714285714284,2.142857142857143,2.964285714285714,2
112,2024,24.0,2,3,5.0,1.0,1.0,3,4,3,4,2,2,2,4,3,1,3,2,4,4,2,1,2,5,2,2,4,2,1,1,2,3,1,2,2.0,2.857142857142857,3.4285714285714284,1.8571428571428572,2.535714285714286,1
113,2024,20.0,2,4,5.0,1.0,1.0,4,3,2,3,3,2,3,3,1,2,2,4,2,2,3,4,3,3,2,3,3,3,4,2,2,2,1,1,3.4285714285714284,2.2857142857142856,2.5714285714285716,2.0,2.571428571428571,1
114,2024,20.0,2,3,5.0,1.0,1.0,4,2,3,4,3,3,2,5,5,3,4,2,2,4,1,4,2,5,3,2,4,4,4,2,1,5,2,3,3.4285714285714284,3.0,3.7142857142857144,2.4285714285714284,3.142857142857143,1
115,2024,26.0,2,1,5.0,1.0,1.0,4,4,3,3,1,2,2,4,2,3,4,2,2,3,4,1,4,5,4,4,5,4,4,2,2,1,2,5,2.142857142857143,3.857142857142857,3.5714285714285716,2.7142857142857144,3.071428571428571,1
116,2024,23.0,1,4,5.0,1.0,1.0,4,5,5,5,4,1,2,4,4,1,4,4,3,5,4,1,2,5,2,3,3,4,2,1,3,3,1,3,2.857142857142857,3.7142857142857144,4.428571428571429,1.5714285714285714,3.142857142857143,1
117,2024,25.0,1,4,5.0,1.0,1.0,2,3,5,5,1,3,5,4,3,1,3,5,1,4,5,1,2,5,4,1,3,3,1,1,3,1,1,3,2.2857142857142856,3.7142857142857144,3.4285714285714284,1.8571428571428572,2.8214285714285716,1
118,2024,22.0,3,5,5.0,1.0,1.0,2,3,5,5,2,3,3,5,4,4,5,2,2,2,5,2,4,5,4,3,5,5,4,2,4,4,2,5,2.7142857142857144,4.857142857142857,3.857142857142857,3.0,3.607142857142857,1
119,2024,,1,2,5.0,1.0,1.0,5,3,4,4,4,4,5,4,2,2,4,4,4,3,4,4,5,4,4,3,4,4,5,4,3,4,2,3,4.428571428571429,3.7142857142857144,3.2857142857142856,3.5714285714285716,3.7499999999999996,1
120,2024,21.0,2,1,5.0,1.0,1.0,5,3,5,4,4,2,4,3,3,1,4,5,4,4,3,4,2,5,2,2,3,3,4,2,4,4,1,2,4.285714285714286,3.4285714285714284,3.4285714285714284,2.0,3.2857142857142856,1
121,2024,24.0,1,4,5.0,1.0,1.0,1,5,5,4,5,3,4,5,2,3,5,5,2,4,5,2,5,5,3,2,4,5,4,2,3,5,1,2,3.7142857142857144,4.142857142857143,3.857142857142857,2.7142857142857144,3.6071428571428577,1
122,2024,22.0,2,4,5.0,5.0,4.0,5,5,1,1,5,5,1,5,5,5,5,1,1,1,1,5,5,1,1,5,5,5,5,5,5,5,5,5,3.857142857142857,3.857142857142857,3.2857142857142856,3.857142857142857,3.7142857142857144,1
123,2024,21.0,1,3,5.0,1.0,1.0,1,3,2,2,2,2,2,4,3,2,3,4,4,5,3,1,1,5,4,1,2,4,3,1,1,1,1,2,2.0,2.4285714285714284,3.2857142857142856,2.142857142857143,2.4642857142857144,1
124,2024,26.0,2,0,5.0,1.0,1.0,3,3,2,5,1,2,5,3,2,5,5,5,3,3,1,1,1,5,2,3,5,3,3,3,1,1,3,3,2.7142857142857144,2.857142857142857,3.4285714285714284,2.7142857142857144,2.928571428571429,1
125,2024,25.0,2,4,5.0,1.0,1.0,3,1,5,4,1,1,2,4,4,1,4,2,1,3,1,1,1,5,1,2,4,3,2,1,3,1,1,2,1.7142857142857142,3.2857142857142856,3.142857142857143,1.0,2.2857142857142856,1
126,2024,23.0,2,4,5.0,1.0,1.0,4,4,4,3,2,2,1,5,3,3,3,4,2,3,2,4,3,4,1,4,5,4,4,2,4,4,2,3,3.2857142857142856,3.7142857142857144,3.5714285714285716,2.142857142857143,3.1785714285714284,1
127,2024,35.0,2,4,5.0,1.0,1.0,5,4,4,4,5,4,4,4,4,3,5,5,5,5,3,4,2,5,2,4,3,5,4,1,5,5,2,4,4.571428571428571,4.0,4.428571428571429,2.7142857142857144,3.928571428571429,1
128,2024,23.0,2,3,5.0,1.0,1.0,5,3,5,4,3,5,4,5,4,3,5,5,3,1,5,4,2,5,3,3,5,3,5,2,4,5,2,5,4.428571428571429,4.857142857142857,3.2857142857142856,2.857142857142857,3.8571428571428568,1
129,2024,22.0,1,5,5.0,1.0,1.0,2,4,5,5,1,3,3,3,4,1,5,5,2,5,5,1,1,5,3,1,5,3,1,1,4,3,1,4,2.2857142857142856,4.428571428571429,3.857142857142857,1.7142857142857142,3.071428571428571,1
130,2024,25.0,2,3,5.0,1.0,1.0,5,2,5,3,2,5,1,5,3,1,5,5,1,1,4,2,1,5,1,5,5,3,3,2,5,5,2,5,3.2857142857142856,4.857142857142857,3.142857142857143,1.8571428571428572,3.2857142857142856,1
131,2024,23.0,2,4,5.0,5.0,3.0,5,5,1,1,5,5,1,5,5,5,5,1,1,1,1,5,5,1,1,5,5,5,5,5,5,5,5,5,3.857142857142857,3.857142857142857,3.2857142857142856,3.857142857142857,3.7142857142857144,1
132,2024,20.0,2,2,5.0,1.0,1.0,1,2,4,4,2,2,3,4,2,2,3,4,2,4,4,3,1,5,2,2,4,2,2,2,4,3,1,4,2.5714285714285716,3.857142857142857,3.0,1.7142857142857142,2.7857142857142856,1
133,2024,24.0,1,4,5.0,1.0,1.0,3,2,3,3,5,3,2,3,3,3,4,5,3,4,4,2,3,4,2,3,3,4,4,2,2,3,2,3,3.4285714285714284,3.142857142857143,3.2857142857142856,2.5714285714285716,3.107142857142857,1
134,2024,21.0,1,1,5.0,1.0,1.0,3,1,1,1,4,3,5,3,3,3,3,4,1,2,1,3,5,5,4,3,4,5,3,1,1,3,1,3,3.5714285714285716,2.2857142857142856,2.857142857142857,2.5714285714285716,2.8214285714285716,1
135,2024,47.0,2,4,5.0,3.0,3.0,1,4,1,1,4,5,1,5,5,4,5,3,3,5,2,5,5,5,1,4,4,5,5,1,2,4,1,4,3.2857142857142856,3.2857142857142856,4.142857142857143,2.857142857142857,3.3928571428571432,2
136,2024,56.0,1,3,5.0,1.0,1.0,2,2,4,5,4,4,4,2,5,5,5,3,1,5,3,1,4,5,4,5,3,5,2,3,2,2,3,5,2.5714285714285716,3.4285714285714284,4.571428571428571,3.4285714285714284,3.5,1
137,2024,50.0,1,2,5.0,1.0,1.0,2,3,3,4,2,2,3,4,3,2,4,4,3,3,2,3,3,3,3,3,3,3,2,4,4,4,4,3,2.857142857142857,3.2857142857142856,3.142857142857143,3.0,3.071428571428571,1
138,2024,34.0,2,5,5.0,1.0,1.0,5,3,5,5,5,1,5,5,5,5,5,5,1,5,1,1,3,5,5,1,5,1,1,1,5,1,3,5,3.2857142857142856,4.428571428571429,3.5714285714285716,2.7142857142857144,3.5,1
139,2024,53.0,2,3,5.0,1.0,1.0,3,3,4,2,2,1,3,4,3,4,4,5,5,5,4,5,4,5,1,3,4,4,5,1,3,4,1,4,3.857142857142857,3.857142857142857,3.5714285714285716,2.4285714285714284,3.428571428571429,1
